RuntimeLogger 2026-01-28 06:54:29,271 INFO (MASTER fe_0e239587_f1ec_48ac_b65d_3d6a0bab0b77(1)|1) [BaseAllocator.<clinit>():62] Debug mode disabled. Enable with the VM option -Darrow.memory.debug.allocator=true.
RuntimeLogger 2026-01-28 06:54:29,273 INFO (MASTER fe_0e239587_f1ec_48ac_b65d_3d6a0bab0b77(1)|1) [DefaultAllocationManagerOption.getDefaultAllocationManagerFactory():91] allocation manager type not specified, using netty as the default type
RuntimeLogger 2026-01-28 06:54:29,275 INFO (MASTER fe_0e239587_f1ec_48ac_b65d_3d6a0bab0b77(1)|1) [CheckAllocator.reportResult():99] Using DefaultAllocationManager at memory-netty-17.0.0.jar!/org/apache/arrow/memory/netty/DefaultAllocationManagerFactory.class
RuntimeLogger 2026-01-28 06:54:29,338 INFO (Statistics Job Appender|48) [StatisticsUtil.statsTblAvailable():515] stat table does not exist, db_name: __internal_schema, table_name: column_statistics
RuntimeLogger 2026-01-28 06:54:29,339 INFO (Statistics Job Appender|48) [StatisticsJobAppender.runAfterCatalogReady():75] Stats table not available, skip
RuntimeLogger 2026-01-28 06:54:29,491 INFO (MASTER fe_0e239587_f1ec_48ac_b65d_3d6a0bab0b77(1)|1) [DorisFlightSqlService.<init>():60] Arrow Flight SQL service is created, port: 8070, arrow_flight_max_connections: 4096，arrow_flight_token_alive_time_second: 86400
RuntimeLogger 2026-01-28 06:54:29,520 INFO (MASTER fe_0e239587_f1ec_48ac_b65d_3d6a0bab0b77(1)|1) [DorisFlightSqlService.start():70] Arrow Flight SQL service is started.
RuntimeLogger 2026-01-28 06:54:29,520 INFO (MASTER fe_0e239587_f1ec_48ac_b65d_3d6a0bab0b77(1)|1) [QeService.start():75] QE service start.
RuntimeLogger 2026-01-28 06:54:30,271 INFO (STATS_FETCH-0|166) [StatisticsUtil.statsTblAvailable():515] stat table does not exist, db_name: __internal_schema, table_name: column_statistics
RuntimeLogger 2026-01-28 06:54:30,339 INFO (Statistics Job Appender|48) [StatisticsUtil.statsTblAvailable():515] stat table does not exist, db_name: __internal_schema, table_name: column_statistics
RuntimeLogger 2026-01-28 06:54:30,339 INFO (Statistics Job Appender|48) [StatisticsJobAppender.runAfterCatalogReady():75] Stats table not available, skip
RuntimeLogger 2026-01-28 06:54:31,183 INFO (mysql-nio-pool-0|195) [StmtExecutor.handleQueryWithRetry():915] Query 2b02072ded7e46ac-b09fffc67642118b finished
RuntimeLogger 2026-01-28 06:54:31,183 INFO (mysql-nio-pool-1|196) [StmtExecutor.handleQueryWithRetry():915] Query 14e9c14aba0c4fbf-8a6500c96a469229 finished
RuntimeLogger 2026-01-28 06:54:31,225 INFO (mysql-nio-pool-0|195) [FrontendsProcNode.getFrontendsInfo():129] bdbje fes [/172.20.81.2:9010], env fes [name: fe_0e239587_f1ec_48ac_b65d_3d6a0bab0b77, role: FOLLOWER, 172.20.81.2:9010, is alive: true]
RuntimeLogger 2026-01-28 06:54:31,243 INFO (mysql-nio-pool-0|195) [StmtExecutor.handleQueryWithRetry():915] Query 5c9f9f7b88404238-aee1462f40954f91 finished
RuntimeLogger 2026-01-28 06:54:31,257 INFO (mysql-nio-pool-0|195) [StmtExecutor.handleQueryWithRetry():915] Query 7b664b85779f4474-8d392568eb87056f finished
RuntimeLogger 2026-01-28 06:54:31,271 INFO (STATS_FETCH-0|166) [StatisticsUtil.statsTblAvailable():515] stat table does not exist, db_name: __internal_schema, table_name: column_statistics
RuntimeLogger 2026-01-28 06:54:31,273 INFO (mysql-nio-pool-0|195) [SystemInfoService.addBackend():227] finished to add Backend [id=1769583266048, host=172.20.81.3, heartbeatPort=9050, alive=false, lastStartTime=\N, process epoch=-1, isDecommissioned=false, tags: {location=default}], backendStatus: [lastSuccessReportTabletsTime='N/A', lastStreamLoadTime=-1, isQueryDisabled=false, isLoadDisabled=false, currentFragmentNum=0, lastFragmentUpdateTime=0] 
RuntimeLogger 2026-01-28 06:54:31,281 INFO (tablet scheduler|36) [TabletScheduler.updateWorkingSlots():241] add new backend 1769583266048 with slots num: 0
RuntimeLogger 2026-01-28 06:54:31,284 INFO (mysql-nio-pool-0|195) [StmtExecutor.handleQueryWithRetry():915] Query 97dea07a913a4ec7-8580b85141dadace finished
RuntimeLogger 2026-01-28 06:54:31,336 INFO (Dictionary Manager|60) [DictionaryManager.collectDictionaryStatus():710] Collecting all dictionaries status for 0 dictionaries
RuntimeLogger 2026-01-28 06:54:31,336 INFO (Dictionary Manager|60) [DictionaryManager.collectDictionaryStatus():778] Collect 0 dictionaries status succeed
RuntimeLogger 2026-01-28 06:54:31,339 INFO (Statistics Job Appender|48) [StatisticsUtil.statsTblAvailable():515] stat table does not exist, db_name: __internal_schema, table_name: column_statistics
RuntimeLogger 2026-01-28 06:54:31,340 INFO (Statistics Job Appender|48) [StatisticsJobAppender.runAfterCatalogReady():75] Stats table not available, skip
RuntimeLogger 2026-01-28 06:54:32,220 INFO (mysql-nio-pool-0|195) [StmtExecutor.handleQueryWithRetry():915] Query c1a26d09f95f4724-808279022aeabe73 finished
RuntimeLogger 2026-01-28 06:54:32,272 INFO (STATS_FETCH-0|166) [StatisticsUtil.statsTblAvailable():515] stat table does not exist, db_name: __internal_schema, table_name: column_statistics
RuntimeLogger 2026-01-28 06:54:32,340 INFO (Statistics Job Appender|48) [StatisticsUtil.statsTblAvailable():515] stat table does not exist, db_name: __internal_schema, table_name: column_statistics
RuntimeLogger 2026-01-28 06:54:32,340 INFO (Statistics Job Appender|48) [StatisticsJobAppender.runAfterCatalogReady():75] Stats table not available, skip
RuntimeLogger 2026-01-28 06:54:32,350 INFO (workloadgroup-checker-thread|57) [WorkloadGroupMgr.createNormalWorkloadGroup():559] [init_wg]Create default workload group {"id":1769583266049,"name":"normal","properties":{"min_memory_percent":"0","max_concurrency":"2147483647","compute_group":"default","queue_timeout":"0","slot_memory_policy":"none","memory_low_watermark":"75","memory_high_watermark":"85","max_queue_size":"0","max_memory_percent":"100","max_cpu_percent":"100","min_cpu_percent":"0"},"version":0} for default success.
RuntimeLogger 2026-01-28 06:54:33,272 INFO (STATS_FETCH-0|166) [StatisticsUtil.statsTblAvailable():515] stat table does not exist, db_name: __internal_schema, table_name: column_statistics
RuntimeLogger 2026-01-28 06:54:33,340 INFO (Statistics Job Appender|48) [StatisticsUtil.statsTblAvailable():515] stat table does not exist, db_name: __internal_schema, table_name: column_statistics
RuntimeLogger 2026-01-28 06:54:33,341 INFO (Statistics Job Appender|48) [StatisticsJobAppender.runAfterCatalogReady():75] Stats table not available, skip
RuntimeLogger 2026-01-28 06:54:34,273 INFO (STATS_FETCH-0|166) [StatisticsUtil.statsTblAvailable():515] stat table does not exist, db_name: __internal_schema, table_name: column_statistics
RuntimeLogger 2026-01-28 06:54:34,341 INFO (Statistics Job Appender|48) [StatisticsUtil.statsTblAvailable():515] stat table does not exist, db_name: __internal_schema, table_name: column_statistics
RuntimeLogger 2026-01-28 06:54:34,341 INFO (Statistics Job Appender|48) [StatisticsJobAppender.runAfterCatalogReady():75] Stats table not available, skip
RuntimeLogger 2026-01-28 06:54:35,273 INFO (STATS_FETCH-0|166) [StatisticsUtil.statsTblAvailable():515] stat table does not exist, db_name: __internal_schema, table_name: column_statistics
RuntimeLogger 2026-01-28 06:54:35,341 INFO (Statistics Job Appender|48) [StatisticsUtil.statsTblAvailable():515] stat table does not exist, db_name: __internal_schema, table_name: column_statistics
RuntimeLogger 2026-01-28 06:54:35,341 INFO (Statistics Job Appender|48) [StatisticsJobAppender.runAfterCatalogReady():75] Stats table not available, skip
RuntimeLogger 2026-01-28 06:54:36,272 INFO (STATS_FETCH-0|166) [StatisticsUtil.statsTblAvailable():515] stat table does not exist, db_name: __internal_schema, table_name: column_statistics
RuntimeLogger 2026-01-28 06:54:36,298 WARN (heartbeat-mgr-pool-1|204) [HeartbeatMgr$BackendHeartbeatHandler.pingOnce():368] backend heartbeat got exception
org.apache.thrift.transport.TTransportException: java.net.ConnectException: Connection refused
	at org.apache.thrift.transport.TSocket.open(TSocket.java:255)
	at org.apache.doris.common.GenericPool$ThriftClientFactory.create(GenericPool.java:143)
	at org.apache.doris.common.GenericPool$ThriftClientFactory.create(GenericPool.java:126)
	at org.apache.commons.pool2.BaseKeyedPooledObjectFactory.makeObject(BaseKeyedPooledObjectFactory.java:62)
	at org.apache.commons.pool2.impl.GenericKeyedObjectPool.create(GenericKeyedObjectPool.java:1012)
	at org.apache.commons.pool2.impl.GenericKeyedObjectPool.borrowObject(GenericKeyedObjectPool.java:356)
	at org.apache.commons.pool2.impl.GenericKeyedObjectPool.borrowObject(GenericKeyedObjectPool.java:277)
	at org.apache.doris.common.GenericPool.borrowObject(GenericPool.java:95)
	at org.apache.doris.system.HeartbeatMgr$BackendHeartbeatHandler.pingOnce(HeartbeatMgr.java:304)
	at org.apache.doris.system.HeartbeatMgr$BackendHeartbeatHandler.call(HeartbeatMgr.java:271)
	at org.apache.doris.system.HeartbeatMgr$BackendHeartbeatHandler.call(HeartbeatMgr.java:260)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:833)
Caused by: java.net.ConnectException: Connection refused
	at java.base/sun.nio.ch.Net.pollConnect(Native Method)
	at java.base/sun.nio.ch.Net.pollConnectNow(Net.java:672)
	at java.base/sun.nio.ch.NioSocketImpl.timedFinishConnect(NioSocketImpl.java:542)
	at java.base/sun.nio.ch.NioSocketImpl.connect(NioSocketImpl.java:597)
	at java.base/java.net.SocksSocketImpl.connect(SocksSocketImpl.java:327)
	at java.base/java.net.Socket.connect(Socket.java:633)
	at org.apache.thrift.transport.TSocket.open(TSocket.java:250)
	... 14 more
RuntimeLogger 2026-01-28 06:54:36,299 WARN (heartbeat-mgr-pool-1|204) [HeartbeatMgr$BackendHeartbeatHandler.pingOnce():368] backend heartbeat got exception
org.apache.thrift.transport.TTransportException: java.net.ConnectException: Connection refused
	at org.apache.thrift.transport.TSocket.open(TSocket.java:255)
	at org.apache.doris.common.GenericPool$ThriftClientFactory.create(GenericPool.java:143)
	at org.apache.doris.common.GenericPool$ThriftClientFactory.create(GenericPool.java:126)
	at org.apache.commons.pool2.BaseKeyedPooledObjectFactory.makeObject(BaseKeyedPooledObjectFactory.java:62)
	at org.apache.commons.pool2.impl.GenericKeyedObjectPool.create(GenericKeyedObjectPool.java:1012)
	at org.apache.commons.pool2.impl.GenericKeyedObjectPool.borrowObject(GenericKeyedObjectPool.java:356)
	at org.apache.commons.pool2.impl.GenericKeyedObjectPool.borrowObject(GenericKeyedObjectPool.java:277)
	at org.apache.doris.common.GenericPool.borrowObject(GenericPool.java:95)
	at org.apache.doris.system.HeartbeatMgr$BackendHeartbeatHandler.pingOnce(HeartbeatMgr.java:304)
	at org.apache.doris.system.HeartbeatMgr$BackendHeartbeatHandler.call(HeartbeatMgr.java:274)
	at org.apache.doris.system.HeartbeatMgr$BackendHeartbeatHandler.call(HeartbeatMgr.java:260)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:833)
Caused by: java.net.ConnectException: Connection refused
	at java.base/sun.nio.ch.Net.pollConnect(Native Method)
	at java.base/sun.nio.ch.Net.pollConnectNow(Net.java:672)
	at java.base/sun.nio.ch.NioSocketImpl.timedFinishConnect(NioSocketImpl.java:542)
	at java.base/sun.nio.ch.NioSocketImpl.connect(NioSocketImpl.java:597)
	at java.base/java.net.SocksSocketImpl.connect(SocksSocketImpl.java:327)
	at java.base/java.net.Socket.connect(Socket.java:633)
	at org.apache.thrift.transport.TSocket.open(TSocket.java:250)
	... 14 more
RuntimeLogger 2026-01-28 06:54:36,300 WARN (heartbeat mgr|30) [HeartbeatMgr.runAfterCatalogReady():165] get bad heartbeat response: type: BACKEND, status: BAD, msg: java.net.ConnectException: Connection refused, beId: 1769583266048, beHost: 172.20.81.3, bePort: 0, httpPort: 0, brpcPort: 0, arrowFlightSqlPort: 0
RuntimeLogger 2026-01-28 06:54:36,332 INFO (InsertOverwriteDropDirtyPartitions|58) [InsertOverwriteManager.runAfterCatalogReady():372] start clean insert overwrite temp partitions
RuntimeLogger 2026-01-28 06:54:36,335 INFO (Dictionary Manager|60) [DictionaryManager.collectDictionaryStatus():710] Collecting all dictionaries status for 0 dictionaries
RuntimeLogger 2026-01-28 06:54:36,335 INFO (Dictionary Manager|60) [DictionaryManager.collectDictionaryStatus():778] Collect 0 dictionaries status succeed
RuntimeLogger 2026-01-28 06:54:36,341 INFO (Statistics Job Appender|48) [StatisticsUtil.statsTblAvailable():515] stat table does not exist, db_name: __internal_schema, table_name: column_statistics
RuntimeLogger 2026-01-28 06:54:36,341 INFO (Statistics Job Appender|48) [StatisticsJobAppender.runAfterCatalogReady():75] Stats table not available, skip
RuntimeLogger 2026-01-28 06:54:37,187 INFO (InternalSchemaInitializer|159) [InternalCatalog.createDb():445] create dbName = __internal_schema, id = 1769583266050
RuntimeLogger 2026-01-28 06:54:37,217 INFO (InternalSchemaInitializer|159) [Database.checkDataSizeQuota():375] database[__internal_schema] data quota: left bytes: 8388608.000 TB / total: 8388608.000 TB
RuntimeLogger 2026-01-28 06:54:37,217 INFO (InternalSchemaInitializer|159) [Database.checkReplicaQuota():386] database[__internal_schema] replica quota: left number: 1073741824 / total: 1073741824
RuntimeLogger 2026-01-28 06:54:37,226 WARN (InternalSchemaInitializer|159) [InternalCatalog.createOlapTable():3228] create table failed [1769583266054] - errCode = 2, detailMessage = replication num should be less than the number of available backends. replication num is 1, available backend num is 0
RuntimeLogger 2026-01-28 06:54:37,226 WARN (InternalSchemaInitializer|159) [InternalCatalog.createOlapTable():3244] drop table
org.apache.doris.common.MetaNotFoundException: errCode = 7, detailMessage = table not found, tableId=1769583266052
	at org.apache.doris.catalog.DatabaseIf.lambda$getTableOrMetaException$2(DatabaseIf.java:172)
	at org.apache.doris.catalog.DatabaseIf.getTableOrException(DatabaseIf.java:156)
	at org.apache.doris.catalog.DatabaseIf.getTableOrMetaException(DatabaseIf.java:172)
	at org.apache.doris.datasource.InternalCatalog.dropTable(InternalCatalog.java:1039)
	at org.apache.doris.datasource.InternalCatalog.createOlapTable(InternalCatalog.java:3238)
	at org.apache.doris.datasource.InternalCatalog.createTable(InternalCatalog.java:1241)
	at org.apache.doris.catalog.Env.createTable(Env.java:3471)
	at org.apache.doris.nereids.trees.plans.commands.CreateTableCommand.run(CreateTableCommand.java:90)
	at org.apache.doris.catalog.InternalSchemaInitializer.createTable(InternalSchemaInitializer.java:516)
	at org.apache.doris.catalog.InternalSchemaInitializer.createTbl(InternalSchemaInitializer.java:317)
	at org.apache.doris.catalog.InternalSchemaInitializer.run(InternalSchemaInitializer.java:92)
RuntimeLogger 2026-01-28 06:54:37,226 INFO (InternalSchemaInitializer|159) [InternalSchemaInitializer.createTable():519] Failed to create table CREATE TABLE IF NOT EXISTS `internal`.`__internal_schema`.`column_statistics` (
  `id` varchar(4096) NOT NULL COMMENT "",
  `catalog_id` varchar(1024) NOT NULL COMMENT "",
  `db_id` varchar(1024) NOT NULL COMMENT "",
  `tbl_id` varchar(1024) NOT NULL COMMENT "",
  `idx_id` varchar(1024) NOT NULL COMMENT "",
  `col_id` varchar(1024) NOT NULL COMMENT "",
  `part_id` varchar(1024) NULL COMMENT "",
  `count` bigint NULL COMMENT "",
  `ndv` bigint NULL COMMENT "",
  `null_count` bigint NULL COMMENT "",
  `min` varchar(65533) NULL COMMENT "",
  `max` varchar(65533) NULL COMMENT "",
  `data_size_in_bytes` bigint NULL COMMENT "",
  `update_time` datetime NOT NULL COMMENT "",
  `hot_value` text NULL COMMENT ""
) ENGINE = olap
UNIQUE KEY(`id`, `catalog_id`, `db_id`, `tbl_id`, `idx_id`, `col_id`, `part_id`)
COMMENT "Doris internal statistics table, DO NOT MODIFY IT"
DISTRIBUTED BY HASH(`id`, `catalog_id`, `db_id`, `tbl_id`, `idx_id`, `col_id`, `part_id`)
BUCKETS 7
PROPERTIES ("replication_num" = "1"). Reason errCode = 2, detailMessage = replication num should be less than the number of available backends. replication num is 1, available backend num is 0
RuntimeLogger 2026-01-28 06:54:37,232 INFO (InternalSchemaInitializer|159) [Database.checkDataSizeQuota():375] database[__internal_schema] data quota: left bytes: 8388608.000 TB / total: 8388608.000 TB
RuntimeLogger 2026-01-28 06:54:37,232 INFO (InternalSchemaInitializer|159) [Database.checkReplicaQuota():386] database[__internal_schema] replica quota: left number: 1073741824 / total: 1073741824
RuntimeLogger 2026-01-28 06:54:37,233 WARN (InternalSchemaInitializer|159) [InternalCatalog.createOlapTable():3228] create table failed [1769583266071] - errCode = 2, detailMessage = replication num should be less than the number of available backends. replication num is 1, available backend num is 0
RuntimeLogger 2026-01-28 06:54:37,233 WARN (InternalSchemaInitializer|159) [InternalCatalog.createOlapTable():3244] drop table
org.apache.doris.common.MetaNotFoundException: errCode = 7, detailMessage = table not found, tableId=1769583266069
	at org.apache.doris.catalog.DatabaseIf.lambda$getTableOrMetaException$2(DatabaseIf.java:172)
	at org.apache.doris.catalog.DatabaseIf.getTableOrException(DatabaseIf.java:156)
	at org.apache.doris.catalog.DatabaseIf.getTableOrMetaException(DatabaseIf.java:172)
	at org.apache.doris.datasource.InternalCatalog.dropTable(InternalCatalog.java:1039)
	at org.apache.doris.datasource.InternalCatalog.createOlapTable(InternalCatalog.java:3238)
	at org.apache.doris.datasource.InternalCatalog.createTable(InternalCatalog.java:1241)
	at org.apache.doris.catalog.Env.createTable(Env.java:3471)
	at org.apache.doris.nereids.trees.plans.commands.CreateTableCommand.run(CreateTableCommand.java:90)
	at org.apache.doris.catalog.InternalSchemaInitializer.createTable(InternalSchemaInitializer.java:516)
	at org.apache.doris.catalog.InternalSchemaInitializer.createTbl(InternalSchemaInitializer.java:342)
	at org.apache.doris.catalog.InternalSchemaInitializer.run(InternalSchemaInitializer.java:92)
RuntimeLogger 2026-01-28 06:54:37,233 INFO (InternalSchemaInitializer|159) [InternalSchemaInitializer.createTable():519] Failed to create table CREATE TABLE IF NOT EXISTS `internal`.`__internal_schema`.`partition_statistics` (
  `catalog_id` varchar(1024) NOT NULL COMMENT "",
  `db_id` varchar(1024) NOT NULL COMMENT "",
  `tbl_id` varchar(1024) NOT NULL COMMENT "",
  `idx_id` varchar(1024) NOT NULL COMMENT "",
  `part_name` varchar(1024) NOT NULL COMMENT "",
  `part_id` bigint NOT NULL COMMENT "",
  `col_id` varchar(1024) NOT NULL COMMENT "",
  `count` bigint NULL COMMENT "",
  `ndv` hll NOT NULL COMMENT "",
  `null_count` bigint NULL COMMENT "",
  `min` varchar(65533) NULL COMMENT "",
  `max` varchar(65533) NULL COMMENT "",
  `data_size_in_bytes` bigint NULL COMMENT "",
  `update_time` datetime NOT NULL COMMENT ""
) ENGINE = olap
UNIQUE KEY(`catalog_id`, `db_id`, `tbl_id`, `idx_id`, `part_name`, `part_id`, `col_id`)
COMMENT "Doris internal statistics table, DO NOT MODIFY IT"
